 
10107,2025-02-07 12:02:59,Used,Mercedes Benz,E-Class,E 350,2021,"50,000 - 59,999",Sedan,5,Hybrid,Automatic,"2,000 - 2,999 cc",Black,Black,European Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Original Paint,Cash or Installments,Amman,Sports City,Cars and Bikes,Cars For Sale,"Electric Windows, Leather Seats, Air Condition, Electric Seat Control, Heated Seats, AUX / USB Input, Steering Wheel Controls, Airbags","Keyless Entry, Front Sensors, Rear Sensors, Xenon Lights, LED Lights, Electrically Folding Mirrors, Electric Mirrors, Panoramic Roof, Rim Wheels","Touch Screen, Tyre Pressure Monitoring, Bluetooth, Navigation system / maps, Rear Camera, Blind Spot Alert, Traction Control, Cruise Control, Voice Control",,,
10108,2025-02-06 20:19:51,Used,Mitsubishi,Pajero,GLS,2012,"170,000 - 179,999",SUV,7,Gasoline,Automatic,"4,000 - 4,999 cc",Grey,Beige,Japanese Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Original Paint,Cash Only,Amman,Mecca Street,Cars and Bikes,Cars For Sale,"Airbags, Steering Wheel Controls, Electric Windows, Center Lock, CD player, Sport Seats, Air Condition, AUX / USB Input, Alarm System","Daytime Running Lights, Xenon Lights, Spare Tyre, LED Lights, Rim Wheels, Sports Package, Front Sensors, Back Hook, Rear Sensors, Keyless Entry, Electrically Folding Mirrors, Electric Mirrors","Forward Collision Alert, Rear Camera, Blind Spot Alert, Traction Control, Tyre Pressure Monitoring, Cruise Control, Diff Lock, Park assist, Apple CarPlay, Touch Screen, Sport Suspension, Android Auto, Media Screen, Navigation system / maps, Voice Control, ABS Brakes, 360° Camera, Bluetooth, Auto Lock System",7,,
10109,2025-02-07 11:16:22,Used,Hyundai,Avante,Standard,1996,"10,000 - 19,999",Sedan,5,Gasoline,Manual,"1,000 - 1,999 cc",Green,Black,Korean Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Partially repainted,Cash Only,Irbid,Al Husn,Cars and Bikes,Cars For Sale,AUX / USB Input,"Rim Wheels, Electric Mirrors",Bluetooth,,,
10110,2025-02-07 01:47:07,Used,Mitsubishi,Pajero,GLS,2015,"120,000 - 129,999",SUV,8,Gasoline,Automatic,"3,000 - 3,999 cc",Black,Beige,GCC Specs,Licensed,Compulsory Insurance,With Customs,Good (body only has minor blemishes),Original Paint,Cash Only,Amman,Marj El Hamam,Cars and Bikes,Cars For Sale,"Electric Seat Control, Steering Wheel Controls, Air Condition, Alarm System, Airbags, AUX / USB Input, CD player, Leather Seats","Spare Tyre, Rim Wheels, Front Sensors, Rear Sensors, Sunroof, Electrically Folding Mirrors, Electric Mirrors, Daytime Running Lights, LED Lights","Cruise Control, Traction Control, ABS Brakes, Diff Lock, Bluetooth",,,
10111,2025-02-07 02:22:11,Used,Chevrolet,Spark,Base,2015,"100,000 - 109,999",HatchBack,5,Gasoline,Automatic,"1,000 - 1,999 cc",Black,Black,Korean Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Total repaint,Cash Only,Amman,Jubaiha,Cars and Bikes,Cars For Sale,"Airbags, Electric Windows, Center Lock, Air Condition, Alarm System, AUX / USB Input",Spare Tyre,Apple CarPlay,4,,
10112,2025-02-06 23:48:28,Used,Mitsubishi,Lancer,ES,1998,"+200,000",Sedan,5,Gasoline,Manual,"1,000 - 1,999 cc",Red,Nardo Grey,Japanese Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Original Paint,Cash Only,Zarqa,Madinet El Sharq,Cars and Bikes,Cars For Sale,"Center Lock, Leather Seats, Air Condition, Electric Windows","Spare Tyre, Rim Wheels, Electric Mirrors, Xenon Lights",Bluetooth,2,,
10113,2025-02-07 12:04:04,Used,Honda,Accord,EX-L,2023,"20,000 - 29,999",Sedan,5,Hybrid,Automatic,"2,000 - 2,999 cc",Grey,Black,American Specs,Not Licensed,Not Insured,Without Customs,Excellent with no defects,Original Paint,Cash Only,Zarqa,Al mantika Al Hurra,Cars and Bikes,Cars For Sale,"Center Lock, Heated Seats, AUX / USB Input, CD player, Airbags, Leather Seats, Electric Seat Control, Sport Seats, Steering Wheel Controls, Air Condition, Memory Seats, Alarm System, Electric Windows","Spare Tyre, Xenon Lights, Rim Wheels, LED Lights, Front Sensors, Sports Package, Rear Sensors, Back Hook, Keyless Entry, Sunroof, Electrically Folding Mirrors, Daytime Running Lights, Electric Mirrors","Forward Collision Alert, Auto Lock System, Blind Spot Alert, Rear Camera, Lane Departure Alert, Traction Control, Apple CarPlay, Tyre Pressure Monitoring, Cruise Control, Android Auto, Radar, Park assist, Voice Control, Touch Screen, Sport Suspension, Bluetooth, Media Screen, Navigation system / maps, Remote Start, ABS Brakes",7,,
10114,2025-02-07 13:01:45,Used,Hyundai,Sonata,GLS Plus,2021,"100,000 - 109,999",Sedan,5,Hybrid,Automatic,"2,000 - 2,999 cc",Burgundy,Beige,Korean Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Original Paint,Cash or Installments,Zarqa,Al mantika Al Hurra,Cars and Bikes,Cars For Sale,"Center Lock, Heated Seats, AUX / USB Input, Leather Seats, Airbags, CD player, Electric Seat Control, Cooled Seats, Steering Wheel Controls, Heated Steering Wheel, Memory Seats, Air Condition, Electric Windows, Alarm System","Daytime Running Lights, Xenon Lights, Rim Wheels, LED Lights, Front Sensors, Back Hook, Rear Sensors, Keyless Entry, Panoramic Roof, Electrically Folding Mirrors, Electric Mirrors","Forward Collision Alert, ABS Brakes, Navigation system / maps, Blind Spot Alert, Auto Lock System, Apple CarPlay, Lane Departure Alert, 360° Camera, Android Auto, Tyre Pressure Monitoring, Rear Camera, Voice Control, Diff Lock, Traction Control, Hud Projector, Radar, Cruise Control, Bluetooth, Touch Screen, Park assist, Remote Start, Media Screen, Sport Suspension",7,,
10115,2025-02-07 00:48:44,Used,Changan,E-Star,,2022,"50,000 - 59,999",HatchBack,4,Electric,Automatic,,White,Blue,European Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Original Paint,Cash Only,Amman,Sahab,Cars and Bikes,Cars For Sale,"Steering Wheel Controls, Center Lock, Electric Windows, Air Condition, Alarm System, AUX / USB Input","Rear Sensors, Electric Mirrors, LED Lights, Xenon Lights, Daytime Running Lights, Spare Tyre, Rim Wheels",ABS Brakes,,Less than 50 kWh,200 - 299 km
10116,2025-02-07 13:03:51,Used,Toyota,C-HR,LE,2017,"120,000 - 129,999",Sedan,5,Hybrid,Automatic,"1,000 - 1,999 cc",Silver,Black,European Specs,Licensed,Compulsory Insurance,With Customs,Good (body only has minor blemishes),Partially repainted,Cash Only,Amman,Al-Qusour,Cars and Bikes,Cars For Sale,"Airbags, Alarm System, Electric Seat Control, Steering Wheel Controls, Electric Windows, Center Lock, Heated Seats, CD player, AUX / USB Input, Air Condition","Electric Mirrors, Daytime Running Lights, Xenon Lights, Spare Tyre, LED Lights, Rim Wheels, Back Hook, Front Sensors, Sports Package, Rear Sensors, Keyless Entry, Electrically Folding Mirrors","Bluetooth, Touch Screen, Navigation system / maps, Remote Start, Media Screen, Forward Collision Alert, ABS Brakes, Blind Spot Alert, Auto Lock System, Lane Departure Alert, Rear Camera, Apple CarPlay, Tyre Pressure Monitoring, Traction Control, Android Auto, Diff Lock, Cruise Control, Voice Control, Radar, Park assist",3,,
10117,2025-02-06 23:39:03,Used,Suzuki,Dzire,Standard,2015,"120,000 - 129,999",Sedan,4,Gasoline,Automatic,"1,000 - 1,999 cc",Bronze,Beige,GCC Specs,Licensed,Compulsory Insurance,With Customs,Fair (body needs work),Original Paint,Cash Only,Amman,Abu Nsair,Cars and Bikes,Cars For Sale,"Electric Windows, Steering Wheel Controls, AUX / USB Input, CD player, Airbags, Center Lock, Alarm System, Air Condition","Electric Mirrors, Rim Wheels",ABS Brakes,,,
10118,2025-02-07 01:55:13,Used,Tesla,Model X,Plaid,2023,"10,000 - 19,999",SUV,5,Electric,Automatic,,White,Black,American Specs,Licensed,Compulsory Insurance,With Customs,Other,Other,Cash Only,Amman,Marj El Hamam,Cars and Bikes,Cars For Sale,"AUX / USB Input, Leather Seats, Steering Wheel Controls, Sport Seats, Electric Seat Control, Cooled Seats, Airbags, Electric rear seat, Memory Seats, Heated Steering Wheel, Electric Windows, Air Condition, Center Lock, Alarm System, Heated Seats","Rim Wheels, Xenon Lights, Front Sensors, LED Lights, Rear Sensors, Sports Package, Keyless Entry, Back Hook, Sunroof, Panoramic Roof, Electrically Folding Mirrors, Daytime Running Lights, Electric Mirrors","Blind Spot Alert, Auto Lock System, Lane Departure Alert, 360° Camera, Tyre Pressure Monitoring, Rear Camera, Diff Lock, Traction Control, Voice Control, Radar, Cruise Control, Bluetooth, Touch Screen, Park assist, Remote Start, Media Screen, Sport Suspension, Forward Collision Alert, ABS Brakes, Navigation system / maps",4,More than 100 kWh,More than 500 km
10119,2025-02-06 22:42:35,Used,Honda,Civic,Standard,2010,"10,000 - 19,999",Sedan,5,Gasoline,Automatic,,Silver,Black,Other Specs,Licensed,Compulsory Insurance,With Customs,Other,Original Paint,Cash Only,Amman,Sports City,Cars and Bikes,Cars For Sale,Alarm System,Rim Wheels,Bluetooth,,,
10120,2025-02-07 12:05:35,Used,Mercedes Benz,E-Class,E 200,2011,"+200,000",Sedan,5,Gasoline,Automatic,"1,000 - 1,999 cc",Black,Black,European Specs,Licensed,Compulsory Insurance,With Customs,Good (body only has minor blemishes),Partially repainted,Cash Only,Amman,Jubaiha,Cars and Bikes,Cars For Sale,"Heated Seats, CD player, AUX / USB Input, Leather Seats, Airbags, Air Condition, Electric Seat Control, Steering Wheel Controls, Electric Windows, Center Lock","Electrically Folding Mirrors, Spare Tyre, Front Sensors, Rear Sensors, Electric Mirrors","Bluetooth, Forward Collision Alert, Blind Spot Alert, Tyre Pressure Monitoring, ABS Brakes, Cruise Control, Traction Control",,,
10121,2025-02-06 23:39:19,Used,Hyundai,H1,,2005,"+200,000",Bus - Van,6,Diesel,Manual,"2,000 - 2,999 cc",White,Grey,Korean Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Original Paint,Cash Only,Aqaba,Al Sakaneyeh 5,Cars and Bikes,Cars For Sale,"Electric Seat Control, Steering Wheel Controls, Electric Windows, Heated Seats, Leather Seats, Cooled Seats, AUX / USB Input, Air Condition, Airbags","Spare Tyre, Daytime Running Lights, Electrically Folding Mirrors, Electric Mirrors, Rim Wheels","Bluetooth, Touch Screen",,,
10122,2025-02-07 00:47:53,New,Avatar,Model 11,,2023,0,SUV,5,Electric,Automatic,,White,Brown,Other Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Original Paint,Cash Only,Amman,Al Rabiah,Cars and Bikes,Cars For Sale,"Steering Wheel Controls, Cooled Seats, Memory Seats, Electric rear seat, Electric Windows, Alarm System, Center Lock, Air Condition, Heated Seats, Heated Steering Wheel, AUX / USB Input, CD player, Airbags, Leather Seats, Electric Seat Control, Sport Seats","Rear Sensors, Keyless Entry, Panoramic Roof, Electrically Folding Mirrors, Electric Mirrors, Daytime Running Lights, Xenon Lights, Rim Wheels, LED Lights, Front Sensors","Hud Projector, Touch Screen, Park assist, Bluetooth, Media Screen, Navigation system / maps, Remote Start, Diff Lock, Cruise Control, Forward Collision Alert, ABS Brakes, Blind Spot Alert, Auto Lock System, Lane Departure Alert, 360° Camera, Tyre Pressure Monitoring, Rear Camera, Voice Control, Radar, Traction Control",,More than 100 kWh,More than 500 km
10123,2025-02-07 13:07:35,Used,Opel,Kadett,,1991,"30,000 - 39,999",Sedan,5,Gasoline,Manual,"1,000 - 1,999 cc",Red,Nardo Grey,Japanese Specs,Licensed,Compulsory Insurance,With Customs,Fair (body needs work),Partially repainted,Cash Only,Mafraq,Al-Khalidya,Cars and Bikes,Cars For Sale,Alarm System,Keyless Entry,ABS Brakes,,,
10124,2025-02-07 11:55:25,Used,Hyundai,Kona,Standard,2019,"+200,000",SUV,5,Electric,Automatic,,White,Black,Korean Specs,Licensed,Compulsory Insurance,With Customs,Good (body only has minor blemishes),Partially repainted,Cash Only,Irbid,Al Hay Al Sharqy,Cars and Bikes,Cars For Sale,"Airbags, Air Condition, Steering Wheel Controls, Alarm System, Memory Seats, Electric Windows, AUX / USB Input, Heated Seats, Leather Seats, Heated Steering Wheel","LED Lights, Xenon Lights, Daytime Running Lights, Back Hook, Front Sensors, Rear Sensors, Keyless Entry, Electrically Folding Mirrors, Electric Mirrors","Lane Departure Alert, Traction Control, Tyre Pressure Monitoring, Cruise Control, Radar, Navigation system / maps, Bluetooth, Touch Screen, Android Auto, Media Screen, Voice Control, ABS Brakes, Forward Collision Alert, Auto Lock System, Blind Spot Alert, Rear Camera",4,More than 100 kWh,400 - 499 km
10125,2025-02-07 02:20:26,Used,Ford,Focus,Standard,2006,"+200,000",HatchBack,5,Gasoline,Automatic,"1,000 - 1,999 cc",Grey,Grey,European Specs,Licensed,Compulsory Insurance,With Customs,Good (body only has minor blemishes),Other,Cash Only,Amman,Marka,Cars and Bikes,Cars For Sale,Air Condition,Rear Sensors,Rear Camera,,,
10126,2025-02-07 01:46:36,Used,Jeep,Compass,Latitude LUX,2023,"10,000 - 19,999",SUV,5,Gasoline,Automatic,"1,000 - 1,999 cc",Black,Black,American Specs,Not Licensed,Not Insured,Without Customs,Excellent with no defects,Original Paint,Cash Only,Zarqa,Al mantika Al Hurra,Cars and Bikes,Cars For Sale,"AUX / USB Input, Air Condition, Electric Seat Control, Alarm System, Steering Wheel Controls, Electric Windows, Center Lock, Heated Seats, Leather Seats, Airbags, Heated Steering Wheel","Electric Mirrors, Xenon Lights, Daytime Running Lights, LED Lights, Rim Wheels, Rear Sensors, Keyless Entry, Panoramic Roof, Electrically Folding Mirrors","Forward Collision Alert, ABS Brakes, Blind Spot Alert, Auto Lock System, Lane Departure Alert, Rear Camera, Apple CarPlay, Tyre Pressure Monitoring, Traction Control, Android Auto, Diff Lock, Cruise Control, Voice Control, Radar, Navigation system / maps, Bluetooth, Touch Screen, Remote Start, Media Screen",3,,
10127,2025-02-07 13:28:27,Used,Ford,Mustang,GT,2008,"170,000 - 179,999",Coupe,4,Gasoline,Automatic,"4,000 - 4,999 cc",Silver,Nardo Grey,American Specs,Licensed,Compulsory Insurance,With Customs,Other,Original Paint,Cash or Installments,Amman,Sports City,Cars and Bikes,Cars For Sale,"Electric Seat Control, Leather Seats, Sport Seats, Air Condition, Electric Windows","LED Lights, Sports Package","Bluetooth, Tyre Pressure Monitoring, Media Screen, ABS Brakes, Rear Camera, Cruise Control, Android Auto, Voice Control",2,,
10128,2025-02-06 23:33:46,Used,Mercedes Benz,CLE-Class,Standard,2024,"20,000 - 29,999",Coupe,4,Mild Hybrid,Automatic,"1,000 - 1,999 cc",Grey,Black,European Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Original Paint,Cash Only,Amman,Wadi Saqra,Cars and Bikes,Cars For Sale,"Airbags, Leather Seats, Electric Seat Control, Sport Seats, Steering Wheel Controls, Cooled Seats, Memory Seats, Electric rear seat, Electric Windows, Heated Steering Wheel, Center Lock, Air Condition, Heated Seats, Alarm System, AUX / USB Input, CD player","Spare Tyre, Electric Mirrors, Rim Wheels, Xenon Lights, Front Sensors, LED Lights, Keyless Entry, Sports Package, Rear Sensors, Back Hook, Sunroof, Panoramic Roof, Daytime Running Lights, Electrically Folding Mirrors","Hud Projector, Radar, Traction Control, Bluetooth, Touch Screen, Rear Camera, Remote Start, Media Screen, 360° Camera, Forward Collision Alert, ABS Brakes, Auto Lock System, Blind Spot Alert, Navigation system / maps, Apple CarPlay, Lane Departure Alert, Sport Suspension, Android Auto, Tyre Pressure Monitoring, Park assist, Voice Control, Diff Lock, Cruise Control",,,
10129,2025-02-07 00:52:08,Used,Kia,Cerato,Standard,2012,"130,000 - 139,999",Sedan,5,Gasoline,Automatic,"1,000 - 1,999 cc",Grey,Nardo Grey,Korean Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Original Paint,Cash Only,Amman,Tabarboor,Cars and Bikes,Cars For Sale,"AUX / USB Input, Airbags, Center Lock, Electric Windows, Air Condition, Alarm System","Spare Tyre, Electric Mirrors","ABS Brakes, Media Screen, Touch Screen, Rear Camera, Traction Control",,,
10130,2025-02-07 11:56:59,Used,Peugeot,206,CC,2000,"10,000 - 19,999",HatchBack,5,Gasoline,Manual,"1,000 - 1,999 cc",Black,Brown,European Specs,Licensed,Compulsory Insurance,With Customs,Good (body only has minor blemishes),Original Paint,Cash Only,Amman,Hai Nazzal,Cars and Bikes,Cars For Sale,"Alarm System, AUX / USB Input, Airbags, Center Lock, Leather Seats, Air Condition",Rim Wheels,"Bluetooth, Touch Screen, Rear Camera",,,
10131,2025-02-06 23:38:37,Used,Suzuki,XL7,Standard,2001,"100,000 - 109,999",SUV,7,Gasoline,Automatic,"2,000 - 2,999 cc",Black,Grey,Other Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Original Paint,Cash Only,Amman,Tabarboor,Cars and Bikes,Cars For Sale,"Airbags, Center Lock, Electric Windows, Heated Seats, CD player, AUX / USB Input","Rim Wheels, Sunroof","Auto Lock System, ABS Brakes, Media Screen, Touch Screen, Bluetooth",,,
10132,2025-02-06 23:39:24,Used,Toyota,Camry,LE,2023,"20,000 - 29,999",Sedan,5,Hybrid,Automatic,"2,000 - 2,999 cc",Black,Beige,Japanese Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Original Paint,Cash or Installments,Amman,Sports City,Cars and Bikes,Cars For Sale,"Airbags, Electric Windows, Air Condition, Steering Wheel Controls","Keyless Entry, Electric Mirrors, Rear Sensors, Xenon Lights, LED Lights","Touch Screen, Voice Control, Cruise Control, Tyre Pressure Monitoring, Traction Control, ABS Brakes",,,
10133,2025-02-07 13:02:29,Used,Hyundai,Ioniq,Standard,2020,"10,000 - 19,999",Sedan,5,Electric,Automatic,,White,Black,American Specs,Licensed,Compulsory Insurance,With Customs,Other,Partially repainted,Cash Only,Amman,Tabarboor,Cars and Bikes,Cars For Sale,"AUX / USB Input, Airbags, Steering Wheel Controls, Electric Windows, Center Lock, Heated Seats, Alarm System","Rim Wheels, Electric Mirrors, LED Lights, Daytime Running Lights","Lane Departure Alert, Tyre Pressure Monitoring, Touch Screen, Apple CarPlay, Media Screen, Android Auto, ABS Brakes, Voice Control, Rear Camera, Bluetooth, Traction Control, Forward Collision Alert, Cruise Control",3,Less than 50 kWh,300 - 399 km
10134,2025-02-07 14:13:36,Used,Land Rover,Range Rover,Autobiography,2021,"50,000 - 59,999",SUV,5,Plug-in - Hybrid,Automatic,"1,000 - 1,999 cc",Black,Black,European Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Original Paint,Cash or Installments,Amman,Wadi Saqra,Cars and Bikes,Cars For Sale,AUX / USB Input,Daytime Running Lights,Apple CarPlay,,,
10135,2025-02-06 22:39:26,Used,Renault,Dokker,,2020,"60,000 - 69,999",Bus - Van,2,Gasoline,Manual,,White,Black,Other Specs,Licensed,Comprehensive Insurance,With Customs,Excellent with no defects,Original Paint,Cash Only,Amman,Abu Alanda,Cars and Bikes,Cars For Sale,AUX / USB Input,"Front Sensors, Rear Sensors",Forward Collision Alert,,,
10136,2025-02-06 22:27:21,Used,Hyundai,H1,GL,2004,"+200,000",Bus - Van,5,Diesel,Manual,"2,000 - 2,999 cc",Silver,Grey,Korean Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Total repaint,Cash Only,Amman,Jawa,Cars and Bikes,Cars For Sale,"CD player, AUX / USB Input, Airbags, Electric Windows, Center Lock, Air Condition, Leather Seats","Spare Tyre, Daytime Running Lights, Rim Wheels, Electric Mirrors","Bluetooth, ABS Brakes, Auto Lock System",,,
10137,2025-02-07 13:21:11,Used,Tesla,Model Y,Long Range,2021,"10,000 - 19,999",SUV,5,Electric,Automatic,,Grey,Black,American Specs,Not Licensed,Compulsory Insurance,Without Customs,Poor (severe body damages),Partially repainted,Cash Only,Zarqa,Al mantika Al Hurra,Cars and Bikes,Cars For Sale,"Air Condition, AUX / USB Input, Electric Windows, CD player, Cooled Seats, Airbags, Heated Seats, Center Lock, Leather Seats, Electric Seat Control, Memory Seats, Steering Wheel Controls","Keyless Entry, Panoramic Roof, Rear Sensors, Front Sensors, Rim Wheels, Back Hook, Daytime Running Lights, Electric Mirrors, LED Lights, Electrically Folding Mirrors, Xenon Lights",Apple CarPlay,,More than 100 kWh,More than 500 km
10138,2025-02-07 11:05:05,Used,Mercedes Benz,E-Class,E 200,1987,"100,000 - 109,999",Sedan,5,Gasoline,Manual,"2,000 - 2,999 cc",Baby Blue,Navy Blue,European Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Original Paint,Cash Only,Salt,Al Balqa',Cars and Bikes,Cars For Sale,Memory Seats,Sunroof,Bluetooth,,,
