Id,Scraped_Time,Condition,Car Make,Model,Trim,Year,Kilometers,Body Type,Number of Seats,Fuel,Transmission,Engine Size (cc),Exterior Color,Interior Color,Regional Specs,Car License,Insurance,Car Customs,Body Condition,Paint,Payment Method,City,Neighborhood,Category,Subcategory,Interior Options,Exterior Options,Technology Options,Description_Score,Battery Capacity,Battery Range
7519,2025-02-06 23:44:30,Used,Peugeot,Expert,Standard,2018,"180,000 - 189,999",Bus - Van,2,Diesel,Manual,"2,000 - 2,999 cc",White,Nardo Grey,GCC Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Original Paint,Cash or Installments,Amman,8th Circle,Cars and Bikes,Cars For Sale,"Airbags, Electric Windows, Center Lock, Air Condition, AUX / USB Input","Daytime Running Lights, Spare Tyre, Electrically Folding Mirrors, Electric Mirrors","Bluetooth, Tyre Pressure Monitoring, ABS Brakes, Auto Lock System, Traction Control, Cruise Control",,,
7520,2025-02-06 23:46:01,Used,Kia,Pride,EX,2011,"10,000 - 19,999",Sedan,5,Gasoline,Automatic,"1,000 - 1,999 cc",Silver,Grey,Korean Specs,Licensed,Compulsory Insurance,With Customs,Other,Other,Cash Only,Amman,Tla' Ali,Cars and Bikes,Cars For Sale,"Airbags, Steering Wheel Controls, Electric Windows, Center Lock, Air Condition, Alarm System, AUX / USB Input","Electric Mirrors, Rim Wheels, Rear Sensors",Bluetooth,,,
7521,2025-02-07 12:56:39,Used,Nissan,Leaf,S,2013,"90,000 - 99,999",HatchBack,5,Electric,Automatic,,White,Black,Japanese Specs,Licensed,Compulsory Insurance,With Customs,,,Cash Only,Amman,Abdoun,Cars and Bikes,Cars For Sale,"Heated Seats, CD player, Heated Steering Wheel, AUX / USB Input, Air Condition, Airbags, Alarm System, Steering Wheel Controls, Electric Windows, Center Lock","Daytime Running Lights, Keyless Entry, Electric Mirrors","Traction Control, Media Screen, Touch Screen",4,50 - 69 kWh,100 - 199 km
7522,2025-02-07 00:45:24,Used,Ford,C-MAX,,2016,"170,000 - 179,999",HatchBack,5,Hybrid,Automatic,"2,000 - 2,999 cc",Tan,Nardo Grey,American Specs,Licensed,Compulsory Insurance,With Customs,Other,Other,Cash Only,Amman,6th Circle,Cars and Bikes,Cars For Sale,"AUX / USB Input, Electric Windows, Air Condition","Daytime Running Lights, Electric Mirrors",Remote Start,7,,
7523,2025-02-07 12:07:24,Used,Hyundai,Avante,Limited,1996,"170,000 - 179,999",Sedan,4,Gasoline,Automatic,"1,000 - 1,999 cc",Silver,Grey,Korean Specs,Licensed,Compulsory Insurance,With Customs,Other,Total repaint,Cash Only,Amman,Tabarboor,Cars and Bikes,Cars For Sale,"Center Lock, Air Condition, Alarm System, Electric Windows",Rim Wheels,Bluetooth,,,
7524,2025-02-07 13:25:10,Used,Hyundai,Ioniq,5,2022,"100,000 - 109,999",SUV,5,Hybrid,Automatic,"1,000 - 1,999 cc",Black,Beige,Korean Specs,Not Licensed,Compulsory Insurance,With Customs,Other,Original Paint,Cash or Installments,Amman,Tla' Ali,Cars and Bikes,Cars For Sale,"Airbags, Leather Seats, Electric Seat Control, Cooled Seats, Steering Wheel Controls, Electric rear seat, Memory Seats, Heated Steering Wheel, Electric Windows, Air Condition, Center Lock, Alarm System, Heated Seats, AUX / USB Input, CD player","Front Sensors, LED Lights, Rear Sensors, Sports Package, Keyless Entry, Back Hook, Sunroof, Panoramic Roof, Electrically Folding Mirrors, Daytime Running Lights, Electric Mirrors, Spare Tyre, Xenon Lights","Forward Collision Alert, Blind Spot Alert, Lane Departure Alert, Remote Start, Hud Projector, Voice Control, Android Auto, Apple CarPlay",,,
7525,2025-02-07 00:50:51,Used,Hyundai,H1,GL,2017,"160,000 - 169,999",Bus - Van,8,Gasoline,Automatic,"2,000 - 2,999 cc",Grey,Beige,Korean Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Original Paint,Cash or Installments,Amman,Al Gardens,Cars and Bikes,Cars For Sale,"Airbags, Electric rear seat, Steering Wheel Controls, Air Condition, Memory Seats, Alarm System, Electric Windows, Center Lock, CD player, Leather Seats, AUX / USB Input, Sport Seats","Electrically Folding Mirrors, Electric Mirrors, Xenon Lights, Daytime Running Lights, LED Lights, Spare Tyre, Sports Package, Rim Wheels, Back Hook, Rear Sensors, Keyless Entry","Voice Control, Cruise Control, Hud Projector, Sport Suspension, Bluetooth, Navigation system / maps, Tyre Pressure Monitoring, Radar, ABS Brakes, Apple CarPlay, Auto Lock System, Android Auto, Traction Control",7,,
7526,2025-02-07 02:20:41,Used,Kia,Sorento,LX,2014,"170,000 - 179,999",SUV,7,Gasoline,Automatic,"3,000 - 3,999 cc",Burgundy,Beige,GCC Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Original Paint,Cash Only,Amman,Jabal Al Hussain,Cars and Bikes,Cars For Sale,"Airbags, Alarm System, Electric Seat Control, Steering Wheel Controls, Electric Windows, Center Lock, CD player, Leather Seats, AUX / USB Input, Air Condition","Electrically Folding Mirrors, Daytime Running Lights, Electric Mirrors, Spare Tyre, Xenon Lights, Rim Wheels, LED Lights, Front Sensors, Rear Sensors, Keyless Entry, Panoramic Roof",Android Auto,فحص كامل,,
7527,2025-02-07 02:28:49,Used,Kia,Spectra,,2001,"20,000 - 29,999",Sedan,4,Gasoline,Manual,"1,000 - 1,999 cc",White,Nardo Grey,Korean Specs,Licensed,Compulsory Insurance,With Customs,Good (body only has minor blemishes),Total repaint,Cash Only,Mafraq,Al-Badiah Ash-Shamaliyah,Cars and Bikes,Cars For Sale,"Electric Windows, Center Lock, CD player, Leather Seats, Air Condition","Electrically Folding Mirrors, Electric Mirrors, Spare Tyre",Bluetooth,,,
7528,2025-02-07 00:51:35,Used,Mercedes Benz,CLA-CLass,CLA 45 AMG,2021,"20,000 - 29,999",Sedan,4,Gasoline,Automatic,"2,000 - 2,999 cc",White,Black,European Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Original Paint,Cash Only,Zarqa,Al mantika Al Hurra,Cars and Bikes,Cars For Sale,"Airbags, Sport Seats, Electric Seat Control, Air Condition, Steering Wheel Controls, Alarm System, Memory Seats, Electric Windows, Center Lock, Heated Seats, AUX / USB Input, Leather Seats","Keyless Entry, Panoramic Roof, Electrically Folding Mirrors, Daytime Running Lights, Electric Mirrors, Spare Tyre, Xenon Lights, Rim Wheels, LED Lights, Front Sensors, Sports Package, Rear Sensors","Voice Control, Touch Screen, Park assist, Hud Projector, Media Screen, Sport Suspension, Bluetooth, 360° Camera, Forward Collision Alert, ABS Brakes, Blind Spot Alert, Auto Lock System, Lane Departure Alert, Rear Camera, Tyre Pressure Monitoring, Traction Control, Apple CarPlay, Radar, Cruise Control",7,,
7529,2025-02-06 23:34:42,Used,BMW,X5 Series,Standard,2002,"130,000 - 139,999",SUV,6,Gasoline,Automatic,"3,000 - 3,999 cc",Silver,Grey,European Specs,Not Licensed,Compulsory Insurance,With Customs,Good (body only has minor blemishes),Original Paint,Cash Only,Amman,Abu Alanda,Cars and Bikes,Cars For Sale,"Electric Seat Control, Steering Wheel Controls, Electric Windows, Air Condition, Airbags","Electric Mirrors, Sports Package, LED Lights, Spare Tyre, Sunroof, Panoramic Roof, Electrically Folding Mirrors","Traction Control, Cruise Control",3,,
7530,2025-02-06 23:33:27,New,Toyota,bZ,bZ3X,2023,0,Sedan,5,Electric,Automatic,,Black,Beige,Other Specs,Licensed,Compulsory Insurance,With Customs,,,Cash Only,Amman,Marj El Hamam,Cars and Bikes,Cars For Sale,"Electric Windows, Leather Seats, Air Condition, Alarm System, Electric Seat Control, Steering Wheel Controls","Rear Sensors, Keyless Entry, Sunroof, Electrically Folding Mirrors, Daytime Running Lights, Electric Mirrors, Spare Tyre, LED Lights, Rim Wheels, Back Hook, Front Sensors","Android Auto, ABS Brakes, Bluetooth, 360° Camera, Forward Collision Alert, Auto Lock System, Blind Spot Alert, Rear Camera, Tyre Pressure Monitoring, Traction Control, Radar, Cruise Control, Touch Screen, Navigation system / maps, Apple CarPlay, Media Screen",,50 - 69 kWh,More than 500 km
7531,2025-02-07 02:28:45,Used,Volkswagen,ID 3,ID.3 Pure,2022,"110,000 - 119,999",HatchBack,5,Electric,Automatic,,White,Black,European Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Original Paint,Cash Only,Amman,Tabarboor,Cars and Bikes,Cars For Sale,"AUX / USB Input, Alarm System, Airbags, Steering Wheel Controls, Electric Windows, Center Lock, Leather Seats, Sport Seats, Air Condition","Electric Mirrors, Daytime Running Lights, Xenon Lights, Rim Wheels, LED Lights, Front Sensors, Sports Package, Rear Sensors, Keyless Entry, Panoramic Roof, Electrically Folding Mirrors","Blind Spot Alert, Traction Control, Lane Departure Alert, Cruise Control, Tyre Pressure Monitoring, Navigation system / maps, Radar, Sport Suspension, Apple CarPlay, Touch Screen, Voice Control, Media Screen, Bluetooth, ABS Brakes, Forward Collision Alert, Auto Lock System",,50 - 69 kWh,400 - 499 km
7532,2025-02-07 12:07:26,Used,Ford,Escape,Titanium,2020,"90,000 - 99,999",SUV,4,Hybrid,Automatic,"2,000 - 2,999 cc",Nardo Grey,Black,American Specs,Licensed,Compulsory Insurance,With Customs,Other,Original Paint,Cash Only,Irbid,Al Hay Al Sharqy,Cars and Bikes,Cars For Sale,"Airbags, Heated Steering Wheel, Electric Seat Control, Air Condition, Steering Wheel Controls, Memory Seats, Electric Windows, Center Lock, Heated Seats, AUX / USB Input, Leather Seats","Sunroof, Panoramic Roof, Daytime Running Lights, LED Lights, Spare Tyre, Back Hook, Rim Wheels, Front Sensors, Rear Sensors, Keyless Entry","Bluetooth, Media Screen, Navigation system / maps, Remote Start, ABS Brakes, Forward Collision Alert, Auto Lock System, Blind Spot Alert, Rear Camera, Apple CarPlay, Lane Departure Alert, Traction Control, Android Auto, Tyre Pressure Monitoring, Cruise Control, Voice Control, Radar, Park assist, Hud Projector, Touch Screen, Sport Suspension",,,
7533,2025-02-07 11:14:48,Used,Land Rover,LR4,HSE,2012,"100,000 - 109,999",SUV,7,Gasoline,Automatic,"5,000 - 5,999 cc",Black,Beige,European Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Original Paint,Cash Only,Amman,Airport Road - Manaseer Gs,Cars and Bikes,Cars For Sale,"Airbags, Air Condition, Electric Seat Control, Alarm System, Steering Wheel Controls, Electric Windows, Center Lock, Heated Seats, CD player, AUX / USB Input, Leather Seats","Sunroof, Panoramic Roof, Daytime Running Lights, Electric Mirrors, Spare Tyre, Xenon Lights, Rim Wheels, LED Lights, Front Sensors, Back Hook, Rear Sensors, Keyless Entry","Tyre Pressure Monitoring, Diff Lock, Bluetooth, Forward Collision Alert",فحص كامل,,
7534,2025-02-07 01:58:08,Used,Kia,Lotze,,2008,"+200,000",Sedan,5,Gasoline,Automatic,"2,000 - 2,999 cc",Black,Nardo Grey,Korean Specs,Licensed,Compulsory Insurance,With Customs,Other,Partially repainted,Cash Only,Amman,Um Uthaiena,Cars and Bikes,Cars For Sale,"Electric Windows, Center Lock, Leather Seats, Air Condition, Alarm System, AUX / USB Input, Airbags","Electric Mirrors, Xenon Lights, Spare Tyre, Rim Wheels, Rear Sensors","Android Auto, Touch Screen, Auto Lock System, Rear Camera",,,
7535,2025-02-06 22:36:43,Used,Hyundai,Sonata,Blue,2012,"160,000 - 169,999",Sedan,5,Hybrid,Automatic,"2,000 - 2,999 cc",White,Black,Korean Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Original Paint,Cash Only,Irbid,Isharet Al Darawshe,Cars and Bikes,Cars For Sale,AUX / USB Input,Daytime Running Lights,Apple CarPlay,3,,
7536,2025-02-07 13:31:35,Used,Hyundai,Elantra,SE,2020,"60,000 - 69,999",Sedan,5,Gasoline,Automatic,"1,000 - 1,999 cc",Navy Blue,Beige,Korean Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Original Paint,Cash Only,Amman,Sports City,Cars and Bikes,Cars For Sale,"Steering Wheel Controls, Airbags, Center Lock, Air Condition, AUX / USB Input, CD player, Electric Windows","Spare Tyre, Electric Mirrors, Back Hook, Daytime Running Lights","Bluetooth, Traction Control, ABS Brakes, Media Screen, Rear Camera, Touch Screen",7,,
7537,2025-02-06 23:36:46,Used,Mercedes Benz,E-Class,E 350e,2018,"90,000 - 99,999",Sedan,5,Plug-in - Hybrid,Automatic,"2,000 - 2,999 cc",Black,Brown,European Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Original Paint,Cash Only,Amman,Wadi Saqra,Cars and Bikes,Cars For Sale,"Airbags, Leather Seats, Electric Seat Control, Sport Seats, Steering Wheel Controls, Cooled Seats, Memory Seats, Air Condition, Electric Windows, Alarm System, Center Lock, Heated Seats, AUX / USB Input, CD player","Rear Sensors, Keyless Entry, Panoramic Roof, Electrically Folding Mirrors, Sunroof, Daytime Running Lights, Electric Mirrors, Rim Wheels, Xenon Lights, Front Sensors, LED Lights","Apple CarPlay, Lane Departure Alert, Rear Camera, Android Auto, Tyre Pressure Monitoring, Traction Control, Voice Control, Radar, Cruise Control, Hud Projector, Touch Screen, Park assist, Bluetooth, Media Screen, Navigation system / maps, Remote Start, ABS Brakes, Forward Collision Alert, Auto Lock System, Blind Spot Alert, 360° Camera",فحص كامل,,
7538,2025-02-07 11:55:15,Used,Ford,Fusion,Standard,2013,"120,000 - 129,999",Sedan,4,Gasoline,Automatic,"1,000 - 1,999 cc",Burgundy,Black,American Specs,Licensed,Compulsory Insurance,Without Customs,Excellent with no defects,Original Paint,Cash Only,Irbid,Al Mazar Al-Shamali,Cars and Bikes,Cars For Sale,"AUX / USB Input, Electric Seat Control, Electric Windows, Heated Seats, CD player, Sport Seats, Air Condition, Airbags, Alarm System","Spare Tyre, Keyless Entry, Sunroof, Electric Mirrors","Cruise Control, Park assist, Tyre Pressure Monitoring, Touch Screen, ABS Brakes, Traction Control",3,,
7539,2025-02-06 22:33:46,Used,GMC,Terrain,Standard,2008,"190,000 - 199,999",SUV,5,Gasoline,Automatic,"2,000 - 2,999 cc",Black,Grey,American Specs,Licensed,Compulsory Insurance,With Customs,Good (body only has minor blemishes),Partially repainted,Cash Only,Aqaba,Al Sakaneyeh 7,Cars and Bikes,Cars For Sale,Air Condition,Rim Wheels,Android Auto,,,
7540,2025-02-07 02:01:23,Used,Kia,Niro,EX Touring,2020,"60,000 - 69,999",SUV,5,Hybrid,Automatic,"1,000 - 1,999 cc",Black,Black,Korean Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Original Paint,Cash or Installments,Irbid,Petra Street,Cars and Bikes,Cars For Sale,"Airbags, Sport Seats, Electric Seat Control, Cooled Seats, Steering Wheel Controls, Heated Steering Wheel, Electric Windows, Air Condition, Center Lock, Alarm System, Heated Seats, CD player, AUX / USB Input, Leather Seats","Keyless Entry, Electrically Folding Mirrors, Electric Mirrors, Xenon Lights, LED Lights, Daytime Running Lights, Sports Package, Rim Wheels, Rear Sensors","Voice Control, ABS Brakes, Bluetooth, Auto Lock System, Forward Collision Alert, Rear Camera, Lane Departure Alert, Traction Control, Tyre Pressure Monitoring, Cruise Control, Radar, Park assist, Apple CarPlay, Touch Screen, Navigation system / maps, Android Auto, Media Screen, Sport Suspension",7,,
7541,2025-02-07 02:30:19,Used,Porsche,Taycan,4S,2020,"30,000 - 39,999",Sedan,5,Electric,Automatic,,Green,Nardo Grey,European Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Original Paint,Cash Only,Amman,Al-Thuheir,Cars and Bikes,Cars For Sale,"AUX / USB Input, Leather Seats, Airbags, Sport Seats, Electric Seat Control, Heated Steering Wheel, Steering Wheel Controls, Air Condition, Memory Seats, Alarm System, Electric Windows, Center Lock, Heated Seats","Rear Sensors, Keyless Entry, Electrically Folding Mirrors, Electric Mirrors, Xenon Lights, Daytime Running Lights, Sports Package, Rim Wheels, LED Lights, Front Sensors","Voice Control, ABS Brakes, Bluetooth, Auto Lock System, Forward Collision Alert, 360° Camera, Lane Departure Alert, Rear Camera, Tyre Pressure Monitoring, Cruise Control, Radar, Traction Control, Touch Screen, Sport Suspension, Apple CarPlay, Media Screen, Navigation system / maps",,90 - 99 kWh,More than 500 km
7542,2025-02-07 01:45:36,Used,Kia,Spectra,,2000,"30,000 - 39,999",Sedan,5,Gasoline,Manual,"1,000 - 1,999 cc",White,Nardo Grey,Korean Specs,Not Licensed,Compulsory Insurance,With Customs,Other,Other,Cash Only,Mafraq,Al-Hay Al-Janoubi,Cars and Bikes,Cars For Sale,AUX / USB Input,Daytime Running Lights,Bluetooth,,,
7543,2025-02-06 22:40:43,Used,Kia,Niro,Standard,2020,"60,000 - 69,999",SUV,5,Hybrid,Automatic,"1,000 - 1,999 cc",White,Black,European Specs,Not Licensed,Not Insured,Without Customs,Excellent with no defects,Original Paint,Cash or Installments,Zarqa,Al mantika Al Hurra,Cars and Bikes,Cars For Sale,"Center Lock, Air Condition, AUX / USB Input, Steering Wheel Controls, Electric Windows","Daytime Running Lights, Rim Wheels, Rear Sensors, Electric Mirrors, Electrically Folding Mirrors","Media Screen, Touch Screen, Rear Camera, Bluetooth",,,
7544,2025-02-06 21:22:44,Used,Volkswagen,ID 6,ID.6 Crozz Pro,2022,"70,000 - 79,999",SUV,5,Electric,Automatic,,Red,Grey,European Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Original Paint,Cash Only,Amman,Tabarboor,Cars and Bikes,Cars For Sale,"AUX / USB Input, CD player, Airbags, Leather Seats, Electric Seat Control, Sport Seats, Memory Seats, Electric rear seat, Steering Wheel Controls, Heated Steering Wheel, Electric Windows, Air Condition, Center Lock, Alarm System, Heated Seats","Spare Tyre, Xenon Lights, Rim Wheels, LED Lights, Front Sensors, Sports Package, Rear Sensors, Back Hook, Keyless Entry, Panoramic Roof, Electrically Folding Mirrors, Daytime Running Lights, Electric Mirrors","Bluetooth, Media Screen, Sport Suspension, Remote Start, ABS Brakes, Navigation system / maps, Forward Collision Alert, Auto Lock System, Blind Spot Alert, 360° Camera, Apple CarPlay, Lane Departure Alert, Rear Camera, Android Auto, Tyre Pressure Monitoring, Traction Control, Voice Control, Radar, Cruise Control, Hud Projector, Touch Screen, Park assist",فحص كامل,70 - 89 kWh,More than 500 km
7545,2025-02-07 14:13:15,Used,Volkswagen,ID 6,ID.6 Crozz Pro,2023,"1,000 - 9,999",SUV,7,Electric,Automatic,,Navy Blue,Grey,European Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Original Paint,Cash Only,Amman,Sports City,Cars and Bikes,Cars For Sale,"AUX / USB Input, CD player, Airbags, Leather Seats, Electric Seat Control, Heated Steering Wheel, Steering Wheel Controls, Air Condition, Memory Seats, Electric Windows, Center Lock, Heated Seats","Keyless Entry, Sunroof, Panoramic Roof, Electrically Folding Mirrors, Daytime Running Lights, Electric Mirrors, Rim Wheels, Xenon Lights, Front Sensors, LED Lights, Rear Sensors, Back Hook","Apple CarPlay, Touch Screen, Park assist, Hud Projector, Media Screen, Sport Suspension, Bluetooth, ABS Brakes, Navigation system / maps, Forward Collision Alert, Auto Lock System, Blind Spot Alert, 360° Camera, Lane Departure Alert, Rear Camera, Tyre Pressure Monitoring, Traction Control, Radar, Cruise Control",,70 - 89 kWh,More than 500 km
7546,2025-02-07 02:00:25,Used,Nissan,Navara,ST-X,2012,"190,000 - 199,999",PickUp,5,Diesel,Automatic,"2,000 - 2,999 cc",Black,Petrol,European Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Total repaint,Cash Only,Amman,Jubaiha,Cars and Bikes,Cars For Sale,"Heated Seats, CD player, AUX / USB Input, Leather Seats, Airbags, Air Condition, Electric Seat Control, Alarm System, Steering Wheel Controls, Electric Windows, Center Lock","Electrically Folding Mirrors, LED Lights, Back Hook, Spare Tyre, Rim Wheels, Sunroof","Bluetooth, Diff Lock, ABS Brakes, Media Screen, Traction Control, Cruise Control",,,
7547,2025-02-07 02:32:36,Used,Mazda,3,Standard,2017,"100,000 - 109,999",Sedan,5,Gasoline,Automatic,"2,000 - 2,999 cc",Nardo Grey,Beige,GCC Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Original Paint,Cash Only,Amman,Other,Cars and Bikes,Cars For Sale,"Airbags, Steering Wheel Controls, Electric Windows, Center Lock, CD player, Leather Seats, Air Condition, AUX / USB Input, Alarm System","Daytime Running Lights, Spare Tyre, Rim Wheels, Rear Sensors, Sunroof, Electrically Folding Mirrors, Electric Mirrors","Touch Screen, Media Screen, ABS Brakes, Auto Lock System, Rear Camera, Traction Control, Cruise Control, Bluetooth, Navigation system / maps",فحص كامل,,
