Wheel Controls, AUX / USB Input, Airbags, Air Condition, Center Lock","Rim Wheels, Daytime Running Lights, Keyless Entry, Rear Sensors, Electric Mirrors, Electrically Folding Mirrors","Bluetooth, Media Screen, Blind Spot Alert, Auto Lock System, Tyre Pressure Monitoring, Rear Camera, ABS Brakes, Traction Control, Cruise Control, Navigation system / maps, Apple CarPlay, Android Auto, Touch Screen",فحص كامل,,
7490,2025-02-07 11:53:50,Used,Toyota,RAV 4,XLE,2018,"100,000 - 109,999",SUV,5,Hybrid,Automatic,500 - 999 cc,Grey,Black,American Specs,Licensed,Comprehensive Insurance,With Customs,Excellent with no defects,Original Paint,Cash Only,Irbid,Al Hay Al Sharqy,Cars and Bikes,Cars For Sale,"CD player, Leather Seats, Sport Seats, AUX / USB Input, Air Condition, Airbags, Alarm System, Steering Wheel Controls, Electric Windows, Center Lock","Front Sensors, Back Hook, Rear Sensors, Sports Package, Keyless Entry, Sunroof, Electrically Folding Mirrors, Daytime Running Lights, Electric Mirrors, Spare Tyre, Xenon Lights, Rim Wheels, LED Lights","Tyre Pressure Monitoring, Cruise Control, Android Auto, Radar, Park assist, Voice Control, Touch Screen, Sport Suspension, Bluetooth, Media Screen, Navigation system / maps, Remote Start, ABS Brakes, Forward Collision Alert, Auto Lock System, Blind Spot Alert, Rear Camera, Lane Departure Alert, Traction Control",7,,
7491,2025-02-07 02:22:14,Used,Kia,Optima,EX,2016,"90,000 - 99,999",Sedan,5,Hybrid,Automatic,"2,000 - 2,999 cc",Black,Black,American Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Partially repainted,Cash Only,Amman,Jubaiha,Cars and Bikes,Cars For Sale,"Airbags, Leather Seats, Electric Seat Control, Sport Seats, Steering Wheel Controls, Cooled Seats, Memory Seats, Heated Steering Wheel, Electric Windows, Air Condition, Center Lock, Alarm System, Heated Seats, AUX / USB Input, CD player","Rim Wheels, Keyless Entry, Electrically Folding Mirrors, Daytime Running Lights, Spare Tyre","Touch Screen, Media Screen, ABS Brakes, Apple CarPlay, Auto Lock System, Android Auto, Rear Camera, Voice Control, Traction Control, Bluetooth, Navigation system / maps, Tyre Pressure Monitoring",,,
7492,2025-02-10 00:08:02,Used,Kia,K3,EX,2020,"110,000 - 119,999",Sedan,5,Gasoline,Automatic,"1,000 - 1,999 cc",Grey,Black,Korean Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Original Paint,Cash Only,Amman,Other,Cars and Bikes,Cars For Sale,"Airbags, Cooled Seats, Electric Seat Control, Heated Steering Wheel, Steering Wheel Controls, Air Condition, Electric Windows, Alarm System, Center Lock, Heated Seats, Leather Seats, AUX / USB Input, Sport Seats","Rear Sensors, Keyless Entry, Electrically Folding Mirrors, Electric Mirrors, Daytime Running Lights, Xenon Lights, Spare Tyre, LED Lights, Rim Wheels, Sports Package, Front Sensors","Android Auto, Radar, Park assist, Voice Control, Touch Screen, Navigation system / maps, Hud Projector, Media Screen, Bluetooth, ABS Brakes, Remote Start, Auto Lock System, Forward Collision Alert, Rear Camera, Lane Departure Alert, Traction Control, Apple CarPlay, Tyre Pressure Monitoring, Cruise Control",7,,
7493,2025-02-07 12:53:09,Used,Jeep,Grand Cherokee,Laredo,2006,"+200,000",SUV,5,Gasoline,Automatic,"3,000 - 3,999 cc",Bronze,Beige,American Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Original Paint,Cash Only,Amman,Jawa,Cars and Bikes,Cars For Sale,"Airbags, Alarm System, Electric Seat Control, Steering Wheel Controls, Electric Windows, Center Lock, CD player, Leather Seats, AUX / USB Input, Air Condition","Daytime Running Lights, Spare Tyre, Rim Wheels, Electric Mirrors, Xenon Lights","ABS Brakes, Auto Lock System, Traction Control, Cruise Control, Bluetooth, Tyre Pressure Monitoring",4,,
7494,2025-02-07 00:46:22,Used,Mercedes Benz,C-Class,C 180,1994,"+200,000",Sedan,5,Gasoline,Automatic,"1,000 - 1,999 cc",Gold,Beige,Japanese Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Partially repainted,Cash or Installments,Madaba,Madaba Center,Cars and Bikes,Cars For Sale,"Airbags, Electric Windows, Center Lock, Leather Seats, Air Condition, Alarm System, AUX / USB Input","Sunroof, Xenon Lights, Sports Package, Daytime Running Lights, Rim Wheels","Traction Control, Navigation system / maps, Auto Lock System, Bluetooth, Touch Screen, Media Screen, ABS Brakes, Rear Camera",,,
7495,2025-02-06 22:40:49,Used,Peugeot,206,Standard,2003,"150,000 - 159,999",HatchBack,5,Gasoline,Automatic,"1,000 - 1,999 cc",Grey,Grey,American Specs,Licensed,Compulsory Insurance,With Customs,Good (body only has minor blemishes),Total repaint,Cash Only,Irbid,Daheit Al Hussain,Cars and Bikes,Cars For Sale,"AUX / USB Input, Electric Windows, Center Lock, Air Condition",Spare Tyre,Android Auto,فحص كامل,,
7496,2025-02-07 11:07:00,Used,Toyota,Tacoma,SR5,2013,"120,000 - 129,999",PickUp,4,Gasoline,Automatic,"4,000 - 4,999 cc",Burgundy,Grey,American Specs,Licensed,Compulsory Insurance,With Customs,Poor (severe body damages),Total repaint,Cash Only,Amman,Jubaiha,Cars and Bikes,Cars For Sale,"Air Condition, Alarm System, AUX / USB Input, Airbags, Steering Wheel Controls, Electric Windows, Center Lock, CD player","Daytime Running Lights, Rim Wheels, Spare Tyre, Electric Mirrors","Cruise Control, Bluetooth, ABS Brakes, Rear Camera",4,,
7497,2025-02-07 12:56:54,Used,Toyota,Camry,XLE,2007,"100,000 - 109,999",Sedan,5,Hybrid,Automatic,,Black,Beige,American Specs,Licensed,Compulsory Insurance,With Customs,Other,Total repaint,Cash Only,Zarqa,Al Zarqa Al Jadeedeh,Cars and Bikes,Cars For Sale,"Electric Seat Control, Steering Wheel Controls, Electric Windows, Center Lock, Heated Seats, Leather Seats, AUX / USB Input, Air Condition, Airbags, Alarm System","Daytime Running Lights, Spare Tyre, Rim Wheels, Keyless Entry, Sunroof, Electric Mirrors, Xenon Lights","Bluetooth, Radar, Android Auto",2,,
7498,2025-02-06 22:27:50,Used,Toyota,Prius,Prius,2007,"170,000 - 179,999",Sedan,5,Hybrid,Automatic,"1,000 - 1,999 cc",Bronze,Nardo Grey,European Specs,Licensed,Compulsory Insurance,With Customs,Other,Other,Cash Only,Irbid,Huwwarah,Cars and Bikes,Cars For Sale,"Steering Wheel Controls, Electric Windows, Center Lock, CD player, Leather Seats, Air Condition, AUX / USB Input","Front Sensors, Rear Sensors, Electric Mirrors, Daytime Running Lights, Spare Tyre","ABS Brakes, Auto Lock System, Traction Control",2,,
7499,2025-02-07 01:52:14,Used,Hyundai,Kona,Smart,2019,"130,000 - 139,999",SUV,5,Electric,Automatic,,White,Black,Korean Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Original Paint,Cash Only,Amman,Tabarboor,Cars and Bikes,Cars For Sale,"AUX / USB Input, Heated Steering Wheel, Airbags, Air Condition, Electric Seat Control, Alarm System, Steering Wheel Controls, Electric Windows, Center Lock, Heated Seats, Leather Seats","Electric Mirrors, LED Lights, Daytime Running Lights, Rim Wheels, Rear Sensors, Keyless Entry, Electrically Folding Mirrors","Radar, Park assist, Touch Screen, Navigation system / maps, Apple CarPlay, Media Screen, Android Auto, ABS Brakes, Voice Control, Auto Lock System, Bluetooth, Rear Camera, Lane Departure Alert, Traction Control, Tyre Pressure Monitoring, Cruise Control",فحص كامل,50 - 69 kWh,More than 500 km
7500,2025-02-06 23:41:05,Used,Kia,Shuma,,1998,"170,000 - 179,999",Sedan,5,Gasoline,Manual,"1,000 - 1,999 cc",Black,Black,Korean Specs,Licensed,Compulsory Insurance,With Customs,Good (body only has minor blemishes),Partially repainted,Cash Only,Ajloun,Al-Hashimiyyah,Cars and Bikes,Cars For Sale,"Electric Windows, Center Lock, Heated Seats, Air Condition, Alarm System, AUX / USB Input, Airbags","Electric Mirrors, LED Lights, Back Hook, Rim Wheels, Spare Tyre, Electrically Folding Mirrors",Bluetooth,,,
7501,2025-02-07 00:54:40,Used,Ford,Focus,Sport,2007,"80,000 - 89,999",HatchBack,5,Gasoline,Automatic,,Black,Nardo Grey,American Specs,Licensed,Compulsory Insurance,With Customs,Other,Other,Cash Only,Irbid,Alal,Cars and Bikes,Cars For Sale,"Heated Seats, Cooled Seats, Air Condition, Alarm System, Center Lock, Electric Windows","Rim Wheels, Electric Mirrors, LED Lights, Sports Package","Bluetooth, Traction Control, Cruise Control",,,
7502,2025-02-07 13:06:01,Used,Volkswagen,Tiguan,Tiguan,2012,"180,000 - 189,999",SUV,5,Gasoline,Automatic,"1,000 - 1,999 cc",Grey,Black,European Specs,Licensed,Compulsory Insurance,With Customs,Good (body only has minor blemishes),Partially repainted,Cash Only,Amman,5th Circle,Cars and Bikes,Cars For Sale,"CD player, Leather Seats, Airbags, Air Condition, Electric Seat Control, Steering Wheel Controls, Electric Windows, Center Lock, Heated Seats","Panoramic Roof, Electric Mirrors, Xenon Lights, Daytime Running Lights, Spare Tyre, Rim Wheels, Front Sensors, Rear Sensors","Cruise Control, Park assist, Bluetooth, Sport Suspension, Tyre Pressure Monitoring, Touch Screen, ABS Brakes, Auto Lock System, Traction Control",,,
7503,2025-02-07 01:58:52,Used,Mercedes Benz,E-Class,E 200,2010,"160,000 - 169,999",Sedan,5,Gasoline,Automatic,"1,000 - 1,999 cc",Grey,Silver,European Specs,Licensed,Compulsory Insurance,With Customs,Good (body only has minor blemishes),Original Paint,Cash Only,Amman,Sahab,Cars and Bikes,Cars For Sale,"Airbags, Leather Seats, Electric Seat Control, Sport Seats, Steering Wheel Controls, Cooled Seats, Memory Seats, Electric rear seat, Electric Windows, Heated Steering Wheel, Center Lock, Air Condition, Heated Seats, Alarm System, AUX / USB Input, CD player","Spare Tyre, Electric Mirrors, Rim Wheels, Xenon Lights, Front Sensors, LED Lights, Rear Sensors, Sports Package, Keyless Entry, Back Hook, Sunroof, Panoramic Roof, Daytime Running Lights, Electrically Folding Mirrors","Hud Projector, Radar, Cruise Control, Bluetooth, Touch Screen, Park assist, Remote Start, Media Screen, Sport Suspension, Forward Collision Alert, ABS Brakes, Navigation system / maps, Blind Spot Alert, Auto Lock System, Apple CarPlay, Lane Departure Alert, 360° Camera, Android Auto, Tyre Pressure Monitoring, Rear Camera, Voice Control, Diff Lock, Traction Control",فحص كامل,,
7504,2025-02-07 12:09:04,Used,Mercedes Benz,E-Class,E 200,2021,"20,000 - 29,999",Sedan,5,Gasoline,Automatic,"2,000 - 2,999 cc",Beige,Brown,European Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Original Paint,Cash Only,Amman,Jubaiha,Cars and Bikes,Cars For Sale,"AUX / USB Input, Leather Seats, Electric Seat Control, Sport Seats, Steering Wheel Controls, Cooled Seats, Memory Seats, Electric rear seat, Electric Windows, Heated Steering Wheel, Center Lock, Air Condition, Heated Seats, Alarm System, Airbags, CD player","Rim Wheels, Xenon Lights, Front Sensors, LED Lights, Rear Sensors, Sports Package, Keyless Entry, Back Hook, Sunroof, Panoramic Roof, Electrically Folding Mirrors, Daytime Running Lights, Electric Mirrors","Bluetooth, Touch Screen, Park assist, Remote Start, Media Screen, Sport Suspension, Forward Collision Alert, ABS Brakes, Navigation system / maps, Blind Spot Alert, Auto Lock System, Apple CarPlay, Lane Departure Alert, 360° Camera, Android Auto, Tyre Pressure Monitoring, Rear Camera, Voice Control, Diff Lock, Traction Control, Hud Projector, Radar, Cruise Control",,,
7505,2025-02-06 21:34:05,Used,Tesla,Model 3,Standard Plus,2023,"20,000 - 29,999",Sedan,5,Electric,Automatic,,Grey,Black,American Specs,Licensed,Compulsory Insurance,With Customs,Other,Partially repainted,Cash Only,Zarqa,Al mantika Al Hurra,Cars and Bikes,Cars For Sale,"Center Lock, Electric Windows, AUX / USB Input, Memory Seats, Airbags, Leather Seats, Electric Seat Control, Sport Seats, Steering Wheel Controls, Heated Steering Wheel, CD player, Alarm System, Heated Seats, Air Condition","Daytime Running Lights, Keyless Entry, Rim Wheels, Xenon Lights, Front Sensors, LED Lights, Rear Sensors, Sports Package, Electric Mirrors, Back Hook, Electrically Folding Mirrors, Panoramic Roof, Sunroof","Hud Projector, Radar, Cruise Control, Bluetooth, Touch Screen, Park assist, Remote Start, Media Screen, Sport Suspension, Forward Collision Alert, Traction Control, Navigation system / maps, Blind Spot Alert, Rear Camera, Apple CarPlay, Lane Departure Alert, 360° Camera, Android Auto, Tyre Pressure Monitoring, Auto Lock System, Voice Control, Diff Lock, ABS Brakes",7,70 - 89 kWh,400 - 499 km
7506,2025-02-07 00:53:12,Used,Hyundai,Elantra,GL MID,2014,"10,000 - 19,999",Sedan,4,Gasoline,Automatic,,Grey,Black,Korean Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Original Paint,Cash or Installments,Zarqa,Al Sukhneh,Cars and Bikes,Cars For Sale,"Electric Windows, Heated Seats, CD player, Leather Seats, Air Condition, Alarm System, AUX / USB Input, Airbags","Rear Sensors, Rim Wheels, Front Sensors",Android Auto,,,
7507,2025-02-06 23:42:11,Used,Ford,Fusion,SE,2014,"150,000 - 159,999",Sedan,5,Plug-in - Hybrid,Automatic,"2,000 - 2,999 cc",Burgundy,Beige,American Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Total repaint,Cash Only,Amman,Sports City,Cars and Bikes,Cars For Sale,"Airbags, Air Condition, Electric Seat Control, Alarm System, Steering Wheel Controls, Memory Seats, Electric Windows, Center Lock, CD player, AUX / USB Input, Leather Seats","Electric Mirrors, Xenon Lights, Daytime Running Lights, Spare Tyre, Rim Wheels, Rear Sensors, Keyless Entry, Sunroof","Auto Lock System, Rear Camera, Bluetooth, Traction Control, Tyre Pressure Monitoring, Diff Lock, Touch Screen, Media Screen, ABS Brakes",3,,
7508,2025-02-10 00:05:34,Used,Tesla,Model 3,Standard Plus,2023,"20,000 - 29,999",Sedan,5,Electric,Automatic,,White,Black,American Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Original Paint,Cash Only,Amman,Al Jandaweel,Cars and Bikes,Cars For Sale,AUX / USB Input,Spare Tyre,Android Auto,7,More than 100 kWh,400 - 499 km       AUX / USB Input","Rear Sensors, Spare Tyre, Rim Wheels, Front Sensors","Voice Control, Android Auto, Bluetooth, Forward Collision Alert",,,
9578,2025-02-06 22:38:28,Used,Kia,Sportage,Sportage X-Pro,2019,"50,000 - 59,999",SUV,5,Gasoline,Automatic,"1,000 - 1,999 cc",Petrol,Black,Korean Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Original Paint,Cash Only,Amman,7th Circle,Cars and Bikes,Cars For Sale,"Airbags, Steering Wheel Controls, Electric Windows, Center Lock, CD player, Sport Seats, Air Condition, AUX / USB Input, Alarm System","Daytime Running Lights, Electrically Folding Mirrors, Spare Tyre, Electric Mirrors, Rim Wheels, Xenon Lights, Front Sensors, LED Lights, Rear Sensors, Sports Package, Keyless Entry, Back Hook, Sunroof, Panoramic Roof","Voice Control, Traction Control, Bluetooth, Cruise Control, Tyre Pressure Monitoring, Park assist, Touch Screen, Sport Suspension, Media Screen, Navigation system / maps, ABS Brakes, Apple CarPlay, Auto Lock System, Android Auto, Rear Camera",7,,
9579,2025-02-07 01:46:21,Used,Chevrolet,Aveo,LS,2007,"150,000 - 159,999",Sedan,5,Gasoline,Automatic,"1,000 - 1,999 cc",Silver,Black,American Specs,Licensed,Compulsory Insurance,With Customs,Other,Other,Cash Only,Amman,Sports City,Cars and Bikes,Cars For Sale,"Airbags, Electric Windows, Center Lock, CD player, Leather Seats, AUX / USB Input","Spare Tyre, Rim Wheels, Electric Mirrors","Android Auto, Rear Camera, Apple CarPlay, Cruise Control, Bluetooth, Tyre Pressure Monitoring, Touch Screen, Media Screen, ABS Brakes, Auto Lock System",,,
9580,2025-02-07 02:19:41,New,Toyota,Crown,Klugger,2023,0,SUV,7,Hybrid,Automatic,"2,000 - 2,999 cc",Black,Black,Japanese Specs,Licensed,Compulsory Insurance,With Customs,,,Cash Only,Zarqa,Al mantika Al Hurra,Cars and Bikes,Cars For Sale,"Steering Wheel Controls, Air Condition, Memory Seats, Alarm System, Electric Windows, Center Lock, Heated Seats, AUX / USB Input, Sport Seats, Airbags, Leather Seats, Electric Seat Control, Heated Steering Wheel","Sunroof, Panoramic Roof, Daytime Running Lights, Electrically Folding Mirrors, Spare Tyre, Electric Mirrors, Rim Wheels, Xenon Lights, Front Sensors, LED Lights, Rear Sensors, Keyless Entry","Voice Control, Touch Screen, Park assist, Hud Projector, Media Screen, Sport Suspension, Bluetooth, ABS Brakes, Navigation system / maps, Forward Collision Alert, Auto Lock System, Blind Spot Alert, 360° Camera, Lane Departure Alert, Rear Camera, Apple CarPlay, Tyre Pressure Monitoring, Traction Control, Android Auto, Radar, Cruise Control",7,,
9581,2025-02-06 23:40:03,New,BYD,Song Plus,,2024,0,Sedan,5,Electric,Automatic,,Black,Beige,American Specs,Licensed,Compulsory Insurance,With Customs,,,Cash Only,Irbid,Al Rahebat Al Wardiah,Cars and Bikes,Cars For Sale,"Steering Wheel Controls, Cooled Seats, Memory Seats, Electric rear seat, Center Lock, Air Condition, Electric Windows, Heated Steering Wheel, CD player, Alarm System, AUX / USB Input, Heated Seats, Airbags, Leather Seats, Electric Seat Control, Sport Seats","Rear Sensors, Sports Package, Front Sensors, Back Hook, Keyless Entry, Panoramic Roof, Electrically Folding Mirrors, Daytime Running Lights, Electric Mirrors, Rim Wheels, Xenon Lights, Spare Tyre, LED Lights","Forward Collision Alert, Auto Lock System, Navigation system / maps, Lane Departure Alert, ABS Brakes, Apple CarPlay, Blind Spot Alert, 360° Camera, Android Auto, Tyre Pressure Monitoring, Rear Camera, Hud Projector, Diff Lock, Cruise Control, Bluetooth, Radar, Traction Control, Voice Control, Media Screen, Sport Suspension, Remote Start, Touch Screen, Park assist",,90 - 99 kWh,More than 500 km
9582,2025-02-07 01:56:51,Used,Volkswagen,ID 4,ID.4 X,2022,"30,000 - 39,999",SUV,5,Electric,Automatic,,Grey,Grey,European Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Original Paint,Cash Only,Zarqa,Al mantika Al Hurra,Cars and Bikes,Cars For Sale,"AUX / USB Input, CD player, Airbags, Leather Seats, Electric Seat Control, Sport Seats, Steering Wheel Controls, Heated Steering Wheel, Memory Seats, Air Condition, Electric Windows, Alarm System, Center Lock, Heated Seats","Front Sensors, LED Lights, Rear Sensors, Sports Package, Keyless Entry, Sunroof, Panoramic Roof, Electrically Folding Mirrors, Daytime Running Lights, Electric Mirrors, Rim Wheels, Xenon Lights","Lane Departure Alert, Traction Control, Tyre Pressure Monitoring, Cruise Control, Apple CarPlay, Radar, Park assist, Android Auto, Touch Screen, Sport Suspension, Voice Control, Media Screen, Navigation system / maps, Bluetooth, ABS Brakes, Forward Collision Alert, Auto Lock System, Blind Spot Alert, Rear Camera",,70 - 89 kWh,More than 500 km
9583,2025-02-06 22:40:32,Used,Hyundai,H 100,,2001,"+200,000",Bus - Van,5,Diesel,Manual,"2,000 - 2,999 cc",Grey,Grey,Korean Specs,Licensed,Compulsory Insurance,With Customs,Other,Total repaint,Cash Only,Amman,Marj El Hamam,Cars and Bikes,Cars For Sale,"Electric Windows, Center Lock",Rim Wheels,Bluetooth,,,
9584,2025-02-06 23:35:57,Used,Volkswagen,Caddy,Caddy,2013,"+200,000",Bus - Van,2,Diesel,Manual,"2,000 - 2,999 cc",White,White,European Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Original Paint,Cash Only,Amman,Daheit Al Yasmeen,Cars and Bikes,Cars For Sale,"AUX / USB Input, Airbags, Electric Windows, Center Lock, CD player, Air Condition",Rear Sensors,"ABS Brakes, Auto Lock System, Bluetooth",فحص كامل,,
9585,2025-02-07 13:18:46,Used,Ford,Fusion,SE,2015,"+200,000",Sedan,5,Hybrid,Automatic,"2,000 - 2,999 cc",Grey,Black,American Specs,Licensed,Compulsory Insurance,With Customs,Other,Total repaint,Cash Only,Irbid,Al Mazar Al-Shamali,Cars and Bikes,Cars For Sale,"Center Lock, Heated Seats, AUX / USB Input, CD player, Airbags, Leather Seats, Electric Seat Control, Air Condition, Steering Wheel Controls, Memory Seats, Electric Windows","Electric Mirrors, Daytime Running Lights, Rim Wheels, Keyless Entry","Voice Control, Cruise Control, Bluetooth, Tyre Pressure Monitoring, Media Screen, ABS Brakes, Auto Lock System, Rear Camera, Traction Control",,,
9586,2025-02-07 00:44:07,Used,Hyundai,Avante,Standard,1997,"180,000 - 189,999",Sedan,4,Gasoline,Manual,"1,000 - 1,999 cc",Nardo Grey,Black,Korean Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Total repaint,Cash Only,Tafila,Al-Hasa,Cars and Bikes,Cars For Sale,"Steering Wheel Controls, Electric Windows, Center Lock, Air Condition, Alarm System, AUX / USB Input","Xenon Lights, Spare Tyre, Rim Wheels, Sunroof",ABS Brakes,فحص كامل,,
